location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
28486,92,India,6,South Asia,Jharkhand,Kasiabeda,"[20,30)","[80,90)","[20,30) / [80,90)",0
28487,41,Central African Republic,11,Sub-Saharan Africa,Ouham-Pende,Paoua,"[0,10)","[10,20)","[0,10) / [10,20)",0
28488,153,Pakistan,6,South Asia,Balochistan,Paleri,"[20,30)","[60,70)","[20,30) / [60,70)",0
28489,92,India,6,South Asia,West Bengal,Birbhum district,"[20,30)","[80,90)","[20,30) / [80,90)",0
28490,92,India,6,South Asia,Manipur,Keishamthong,"[20,30)","[90,100)","[20,30) / [90,100)",0
28491,153,Pakistan,6,South Asia,Balochistan,Bakhtiar Abad Domki,"[20,30)","[60,70)","[20,30) / [60,70)",0
28492,6,Algeria,10,Middle East & North Africa,Tizi Ouzou,Iboudraren,"[30,40)","[0,10)","[30,40) / [0,10)",0
28493,195,Sudan,11,Sub-Saharan Africa,West Kordofan,Baleela,"[10,20)","[20,30)","[10,20) / [20,30)",0
28494,95,Iraq,10,Middle East & North Africa,Al Anbar,Ankur,"[30,40)","[40,50)","[30,40) / [40,50)",0
28495,228,Yemen,10,Middle East & North Africa,Lahij,Jabhah district,"[10,20)","[40,50)","[10,20) / [40,50)",0
28496,92,India,6,South Asia,Kerala,Peringome,"[10,20)","[70,80)","[10,20) / [70,80)",0
28497,147,Nigeria,11,Sub-Saharan Africa,Bauchi,Yana,"[10,20)","[10,20)","[10,20) / [10,20)",0
28498,95,Iraq,10,Middle East & North Africa,Muthanna,Rumaythah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28499,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jowar,"[30,40)","[70,80)","[30,40) / [70,80)",0
28500,147,Nigeria,11,Sub-Saharan Africa,Taraba,Bantaji,"[0,10)","[10,20)","[0,10) / [10,20)",0
28501,92,India,6,South Asia,Bihar,Bojhait,"[20,30)","[80,90)","[20,30) / [80,90)",0
28502,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Bantaje,"[0,10)","[10,20)","[0,10) / [10,20)",0
28503,153,Pakistan,6,South Asia,Punjab,Behari,"[30,40)","[70,80)","[30,40) / [70,80)",0
28504,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Ouzal,"[10,20)","[10,20)","[10,20) / [10,20)",0
28505,147,Nigeria,11,Sub-Saharan Africa,Benue,Vandeikya,"[0,10)","[0,10)","[0,10) / [0,10)",0
28506,92,India,6,South Asia,Jharkhand,Peeding,"[20,30)","[80,90)","[20,30) / [80,90)",0
28507,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Lambar 50,"[0,10)","[40,50)","[0,10) / [40,50)",0
28508,92,India,6,South Asia,Jammu and Kashmir,Hakripora,"[30,40)","[70,80)","[30,40) / [70,80)",0
28509,155,West Bank and Gaza Strip,10,Middle East & North Africa,Gaza Strip,Dair al-Balah,"[30,40)","[30,40)","[30,40) / [30,40)",0
28510,205,Thailand,5,Southeast Asia,Trang,Trang,"[0,10)","[90,100)","[0,10) / [90,100)",0
28511,92,India,6,South Asia,Maharashtra,Jimalgatta,"[10,20)","[80,90)","[10,20) / [80,90)",0
28512,205,Thailand,5,Southeast Asia,Bangkok,Lak Si,"[10,20)","[100,110)","[10,20) / [100,110)",0
28513,4,Afghanistan,6,South Asia,Kandahar,Salawat,"[30,40)","[60,70)","[30,40) / [60,70)",0
28514,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Sabongari Hyambula,"[10,20)","[10,20)","[10,20) / [10,20)",0
28515,4,Afghanistan,6,South Asia,Nangarhar,Daronta,"[30,40)","[70,80)","[30,40) / [70,80)",0
28516,4,Afghanistan,6,South Asia,Ghazni,Khan Zaman Khan,"[30,40)","[60,70)","[30,40) / [60,70)",0
28517,4,Afghanistan,6,South Asia,Farah,Chahar Dara,"[30,40)","[60,70)","[30,40) / [60,70)",0
28518,95,Iraq,10,Middle East & North Africa,unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
28519,147,Nigeria,11,Sub-Saharan Africa,Taraba,Wukari district,"[0,10)","[0,10)","[0,10) / [0,10)",0
28520,45,Colombia,3,South America,Meta,Cano Ovejas,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
28521,153,Pakistan,6,South Asia,Punjab,Mianwali,"[30,40)","[70,80)","[30,40) / [70,80)",0
28522,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Shiekwal,"[30,40)","[70,80)","[30,40) / [70,80)",0
28523,205,Thailand,5,Southeast Asia,Narathiwat,Chang Phueak,"[0,10)","[100,110)","[0,10) / [100,110)",0
28524,205,Thailand,5,Southeast Asia,Pathum Thani,Lam Luk Ka district,"[10,20)","[100,110)","[10,20) / [100,110)",0
28525,214,Ukraine,9,Eastern Europe,Donetsk,Kostiantynivka,"[40,50)","[30,40)","[40,50) / [30,40)",0
28526,92,India,6,South Asia,Tamil Nadu,Namakkal,"[10,20)","[70,80)","[10,20) / [70,80)",0
28527,200,Syria,10,Middle East & North Africa,Homs,Tal Amri,"[30,40)","[30,40)","[30,40) / [30,40)",0
28528,200,Syria,10,Middle East & North Africa,Homs,Mushrefah,"[30,40)","[30,40)","[30,40) / [30,40)",0
28529,200,Syria,10,Middle East & North Africa,Homs,Ghasbiyah,"[30,40)","[30,40)","[30,40) / [30,40)",0
28530,200,Syria,10,Middle East & North Africa,Homs,Mushrefah district,"[30,40)","[30,40)","[30,40) / [30,40)",0
28531,200,Syria,10,Middle East & North Africa,Homs,Ain al Dananir,"[30,40)","[30,40)","[30,40) / [30,40)",0
28532,92,India,6,South Asia,Chhattisgarh,Teregaon,"[20,30)","[80,90)","[20,30) / [80,90)",0
28533,153,Pakistan,6,South Asia,Balochistan,Chankan,"[20,30)","[60,70)","[20,30) / [60,70)",0
28534,4,Afghanistan,6,South Asia,Nangarhar,Daman,"[30,40)","[70,80)","[30,40) / [70,80)",0
28535,95,Iraq,10,Middle East & North Africa,Nineveh,Bashiqah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28536,95,Iraq,10,Middle East & North Africa,Al Anbar,Halabsah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28537,200,Syria,10,Middle East & North Africa,Aleppo,Manbij,"[30,40)","[30,40)","[30,40) / [30,40)",0
28538,92,India,6,South Asia,Jammu and Kashmir,Samboora,"[30,40)","[70,80)","[30,40) / [70,80)",0
28539,160,Philippines,5,Southeast Asia,Lanao del Sur,Balindong,"[0,10)","[120,130)","[0,10) / [120,130)",0
28540,95,Iraq,10,Middle East & North Africa,Nineveh,Tlul Nasser,"[30,40)","[40,50)","[30,40) / [40,50)",0
28541,92,India,6,South Asia,Jharkhand,Sikaripara,"[20,30)","[80,90)","[20,30) / [80,90)",0
28542,1004,South Sudan,11,Sub-Saharan Africa,Upper Nile,Tonga,"[0,10)","[30,40)","[0,10) / [30,40)",0
28543,92,India,6,South Asia,Meghalaya,Sikbari,"[20,30)","[90,100)","[20,30) / [90,100)",0
28544,95,Iraq,10,Middle East & North Africa,Kirkuk,Qarrat Durrah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28545,95,Iraq,10,Middle East & North Africa,Kirkuk,Shumayt,"[30,40)","[40,50)","[30,40) / [40,50)",0
28546,167,Russia,9,Eastern Europe,Dagestan,Shamalkala,"[40,50)","[40,50)","[40,50) / [40,50)",0
28547,93,Indonesia,5,Southeast Asia,Papua,Gurage,"[-10,0)","[130,140)","[-10,0) / [130,140)",0
28548,41,Central African Republic,11,Sub-Saharan Africa,Ouham,Nanga Boguila,"[0,10)","[10,20)","[0,10) / [10,20)",0
28549,95,Iraq,10,Middle East & North Africa,Basra,Zubayr district,"[30,40)","[40,50)","[30,40) / [40,50)",0
28550,228,Yemen,10,Middle East & North Africa,Hadramawt,Mankhar,"[10,20)","[40,50)","[10,20) / [40,50)",0
28551,92,India,6,South Asia,Assam,Rangamati,"[20,30)","[90,100)","[20,30) / [90,100)",0
28552,92,India,6,South Asia,Chhattisgarh,Todka,"[10,20)","[80,90)","[10,20) / [80,90)",0
28553,168,Rwanda,11,Sub-Saharan Africa,Eastern,Gatsibo district,"[-10,0)","[30,40)","[-10,0) / [30,40)",0
28554,4,Afghanistan,6,South Asia,Ghazni,Ebrahimkhel,"[30,40)","[60,70)","[30,40) / [60,70)",0
28555,182,Somalia,11,Sub-Saharan Africa,Banaadir,Biyaha,"[0,10)","[40,50)","[0,10) / [40,50)",0
28556,4,Afghanistan,6,South Asia,Paktika,Ziruk district,"[30,40)","[60,70)","[30,40) / [60,70)",0
28557,92,India,6,South Asia,Odisha,Udaygiri,"[20,30)","[80,90)","[20,30) / [80,90)",0
28558,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bakhshi Pul,"[30,40)","[70,80)","[30,40) / [70,80)",0
28559,19,Bangladesh,6,South Asia,Dhaka,Fatullah,"[20,30)","[90,100)","[20,30) / [90,100)",0
28560,92,India,6,South Asia,Maharashtra,Gyarapatti,"[20,30)","[80,90)","[20,30) / [80,90)",0
28561,44,China,4,East Asia,Xinjiang,Kargilik district,"[30,40)","[70,80)","[30,40) / [70,80)",0
28562,92,India,6,South Asia,Odisha,Kopara,"[10,20)","[80,90)","[10,20) / [80,90)",0
28563,92,India,6,South Asia,Jharkhand,Gaghra,"[20,30)","[80,90)","[20,30) / [80,90)",0
28564,153,Pakistan,6,South Asia,Balochistan,Mashkel,"[20,30)","[60,70)","[20,30) / [60,70)",0
28565,95,Iraq,10,Middle East & North Africa,Saladin,Mahattah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28566,4,Afghanistan,6,South Asia,Faryab,Bandar,"[30,40)","[60,70)","[30,40) / [60,70)",0
28567,41,Central African Republic,11,Sub-Saharan Africa,Kemo,Dissikou,"[0,10)","[10,20)","[0,10) / [10,20)",0
28568,214,Ukraine,9,Eastern Europe,Donetsk,Unknown,"[40,50)","[30,40)","[40,50) / [30,40)",0
28569,153,Pakistan,6,South Asia,Balochistan,Goth Jumma Khan,"[20,30)","[60,70)","[20,30) / [60,70)",0
28570,153,Pakistan,6,South Asia,Sindh,Karampur,"[20,30)","[60,70)","[20,30) / [60,70)",0
28571,4,Afghanistan,6,South Asia,Paktia,Dand Patan district,"[30,40)","[60,70)","[30,40) / [60,70)",0
28572,147,Nigeria,11,Sub-Saharan Africa,Borno,Firgi,"[10,20)","[10,20)","[10,20) / [10,20)",0
28573,147,Nigeria,11,Sub-Saharan Africa,Adamawa,Kuba,"[10,20)","[10,20)","[10,20) / [10,20)",0
28574,147,Nigeria,11,Sub-Saharan Africa,Zamfara,Fura,"[10,20)","[0,10)","[10,20) / [0,10)",0
28575,95,Iraq,10,Middle East & North Africa,Kirkuk,Jaghmakhah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28576,228,Yemen,10,Middle East & North Africa,Shabwah,Said,"[10,20)","[40,50)","[10,20) / [40,50)",0
28577,160,Philippines,5,Southeast Asia,Sulu,Buhanginan,"[0,10)","[120,130)","[0,10) / [120,130)",0
28578,4,Afghanistan,6,South Asia,Jawzjan,Jardoq,"[30,40)","[60,70)","[30,40) / [60,70)",0
28579,92,India,6,South Asia,Bihar,Kotma,"[20,30)","[80,90)","[20,30) / [80,90)",0
28580,160,Philippines,5,Southeast Asia,Bohol,Danao,"[0,10)","[120,130)","[0,10) / [120,130)",0
28581,78,Greece,8,Western Europe,Central Greece,Itea,"[30,40)","[20,30)","[30,40) / [20,30)",0
28582,113,Libya,10,Middle East & North Africa,Derna,Ayn Marrah,"[30,40)","[20,30)","[30,40) / [20,30)",0
28583,160,Philippines,5,Southeast Asia,Camarines Sur,Lagonoy,"[10,20)","[120,130)","[10,20) / [120,130)",0
28584,214,Ukraine,9,Eastern Europe,Luhansk,Pervomaiske,"[40,50)","[30,40)","[40,50) / [30,40)",0
28585,130,Mexico,1,North America,Chiapas,Ocosingo district,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
28586,158,Paraguay,3,South America,Concepcion,Horqueta district,"[-30,-20)","[-60,-50)","[-30,-20) / [-60,-50)",0
28587,95,Iraq,10,Middle East & North Africa,Diyala,Uzaym,"[30,40)","[40,50)","[30,40) / [40,50)",0
28588,95,Iraq,10,Middle East & North Africa,Diyala,Jubur,"[30,40)","[40,50)","[30,40) / [40,50)",0
28589,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Nyabondo,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
28590,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Mama Khel,"[30,40)","[70,80)","[30,40) / [70,80)",0
28591,214,Ukraine,9,Eastern Europe,Luhansk,Alchevsk,"[40,50)","[30,40)","[40,50) / [30,40)",0
28592,147,Nigeria,11,Sub-Saharan Africa,Abuja,Nyanya,"[0,10)","[0,10)","[0,10) / [0,10)",0
28593,4,Afghanistan,6,South Asia,Panjsher,Dalan Sang,"[30,40)","[60,70)","[30,40) / [60,70)",0
28594,4,Afghanistan,6,South Asia,Kunduz,Dawlatzai,"[30,40)","[60,70)","[30,40) / [60,70)",0
28595,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Chashma Pul,"[30,40)","[70,80)","[30,40) / [70,80)",0
28596,92,India,6,South Asia,Assam,Narsingbari,"[20,30)","[90,100)","[20,30) / [90,100)",0
28597,603,United Kingdom,8,Western Europe,Northern Ireland,Poleglass,"[50,60)","[-10,0)","[50,60) / [-10,0)",0
28598,92,India,6,South Asia,Assam,Baska,"[20,30)","[90,100)","[20,30) / [90,100)",0
28599,160,Philippines,5,Southeast Asia,Maguindanao,South Upi district,"[0,10)","[120,130)","[0,10) / [120,130)",0
28600,160,Philippines,5,Southeast Asia,Ilocos Sur,Cervantes district,"[10,20)","[120,130)","[10,20) / [120,130)",0
28601,228,Yemen,10,Middle East & North Africa,Abyan,Majalah,"[10,20)","[40,50)","[10,20) / [40,50)",0
28602,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Aman Tabar,"[30,40)","[70,80)","[30,40) / [70,80)",0
28603,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Aqrab Daugh,"[30,40)","[70,80)","[30,40) / [70,80)",0
28604,160,Philippines,5,Southeast Asia,Davao del Sur,Fatima,"[0,10)","[120,130)","[0,10) / [120,130)",0
28605,95,Iraq,10,Middle East & North Africa,Diyala,Albu Awad,"[30,40)","[40,50)","[30,40) / [40,50)",0
28606,95,Iraq,10,Middle East & North Africa,Babil,Sindij,"[30,40)","[40,50)","[30,40) / [40,50)",0
28607,37,Cameroon,11,Sub-Saharan Africa,East,Garoua-Mboulai,"[0,10)","[10,20)","[0,10) / [10,20)",0
28608,41,Central African Republic,11,Sub-Saharan Africa,Ouham,Markounda,"[0,10)","[10,20)","[0,10) / [10,20)",0
28609,92,India,6,South Asia,West Bengal,Jagaddal,"[20,30)","[80,90)","[20,30) / [80,90)",0
28610,41,Central African Republic,11,Sub-Saharan Africa,Ouham-Pende,Paoua district,"[0,10)","[10,20)","[0,10) / [10,20)",0
28611,41,Central African Republic,11,Sub-Saharan Africa,Kemo,Mala,"[0,10)","[10,20)","[0,10) / [10,20)",0
28612,92,India,6,South Asia,Assam,Balapara,"[20,30)","[90,100)","[20,30) / [90,100)",0
28613,92,India,6,South Asia,Assam,Nayan Guri,"[20,30)","[90,100)","[20,30) / [90,100)",0
28614,60,Egypt,10,Middle East & North Africa,South Sinai,Ras Jarah,"[20,30)","[30,40)","[20,30) / [30,40)",0
28615,160,Philippines,5,Southeast Asia,Negros Occidental,Amontay,"[10,20)","[120,130)","[10,20) / [120,130)",0
28616,200,Syria,10,Middle East & North Africa,Hamah,Jidrin,"[30,40)","[30,40)","[30,40) / [30,40)",0
28617,200,Syria,10,Middle East & North Africa,Hamah,Humayri,"[30,40)","[30,40)","[30,40) / [30,40)",0
28618,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Kadaysar,"[30,40)","[70,80)","[30,40) / [70,80)",0
28619,147,Nigeria,11,Sub-Saharan Africa,Borno,Gremari,"[10,20)","[10,20)","[10,20) / [10,20)",0
28620,214,Ukraine,9,Eastern Europe,Luhansk,Stakhanov,"[40,50)","[30,40)","[40,50) / [30,40)",0
28621,160,Philippines,5,Southeast Asia,Abra,Dilong,"[10,20)","[120,130)","[10,20) / [120,130)",0
28622,160,Philippines,5,Southeast Asia,Pampanga,Porac,"[10,20)","[120,130)","[10,20) / [120,130)",0
28623,160,Philippines,5,Southeast Asia,Batangas,Mahayahay,"[10,20)","[120,130)","[10,20) / [120,130)",0
28624,153,Pakistan,6,South Asia,Balochistan,Hub district,"[20,30)","[60,70)","[20,30) / [60,70)",0
28625,4,Afghanistan,6,South Asia,Baghlan,Tangi Murch,"[30,40)","[60,70)","[30,40) / [60,70)",0
28626,4,Afghanistan,6,South Asia,Jawzjan,Qarqin district,"[30,40)","[60,70)","[30,40) / [60,70)",0
28627,228,Yemen,10,Middle East & North Africa,Shabwah,Raymah,"[10,20)","[40,50)","[10,20) / [40,50)",0
28628,4,Afghanistan,6,South Asia,Kandahar,Chehl Dukhtaran,"[30,40)","[60,70)","[30,40) / [60,70)",0
28629,214,Ukraine,9,Eastern Europe,Luhansk,Unknown,"[40,50)","[30,40)","[40,50) / [30,40)",0
28630,92,India,6,South Asia,Tamil Nadu,Chidabaram,"[10,20)","[70,80)","[10,20) / [70,80)",0
28631,214,Ukraine,9,Eastern Europe,Donetsk,Melekine,"[40,50)","[30,40)","[40,50) / [30,40)",0
28632,95,Iraq,10,Middle East & North Africa,Nineveh,Wadi Iqab,"[30,40)","[40,50)","[30,40) / [40,50)",0
28633,95,Iraq,10,Middle East & North Africa,Nineveh,Al-Islah Al-Zirai,"[30,40)","[40,50)","[30,40) / [40,50)",0
28634,45,Colombia,3,South America,Caqueta,La Union Peneya,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
28635,4,Afghanistan,6,South Asia,Kapisa,Afghania Dara,"[30,40)","[60,70)","[30,40) / [60,70)",0
28636,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Qoryoley district,"[0,10)","[40,50)","[0,10) / [40,50)",0
28637,147,Nigeria,11,Sub-Saharan Africa,Borno,Kayamla,"[10,20)","[10,20)","[10,20) / [10,20)",0
28638,4,Afghanistan,6,South Asia,Paktika,Dila district,"[30,40)","[60,70)","[30,40) / [60,70)",0
28639,160,Philippines,5,Southeast Asia,Tawi-Tawi,Bongao,"[0,10)","[110,120)","[0,10) / [110,120)",0
28640,110,Lebanon,10,Middle East & North Africa,Beqaa,Arsal district,"[30,40)","[30,40)","[30,40) / [30,40)",0
28641,93,Indonesia,5,Southeast Asia,West Sumatra,Pasaman Barat district,"[0,10)","[90,100)","[0,10) / [90,100)",0
28642,92,India,6,South Asia,Chhattisgarh,Tikanpal,"[10,20)","[80,90)","[10,20) / [80,90)",0
28643,92,India,6,South Asia,Chhattisgarh,Kaurgaon,"[10,20)","[80,90)","[10,20) / [80,90)",0
28644,214,Ukraine,9,Eastern Europe,Donetsk,Novohrodivka,"[40,50)","[30,40)","[40,50) / [30,40)",0
28645,200,Syria,10,Middle East & North Africa,Idlib,Murrat al-Numan,"[30,40)","[30,40)","[30,40) / [30,40)",0
28646,95,Iraq,10,Middle East & North Africa,Kirkuk,Tall Maftul,"[30,40)","[40,50)","[30,40) / [40,50)",0
28647,4,Afghanistan,6,South Asia,Faryab,Qazaq,"[30,40)","[60,70)","[30,40) / [60,70)",0
28648,4,Afghanistan,6,South Asia,Faryab,Gurziwan district,"[30,40)","[60,70)","[30,40) / [60,70)",0
28649,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Wazir Dhand,"[30,40)","[70,80)","[30,40) / [70,80)",0
28650,92,India,6,South Asia,Manipur,Kiyam Siphai,"[20,30)","[90,100)","[20,30) / [90,100)",0
28651,4,Afghanistan,6,South Asia,Herat,Zangi Sabah,"[30,40)","[60,70)","[30,40) / [60,70)",0
28652,92,India,6,South Asia,Odisha,Berhampur,"[10,20)","[80,90)","[10,20) / [80,90)",0
28653,147,Nigeria,11,Sub-Saharan Africa,Borno,Walama,"[10,20)","[10,20)","[10,20) / [10,20)",0
28654,19,Bangladesh,6,South Asia,Khulna,Tala,"[20,30)","[80,90)","[20,30) / [80,90)",0
28655,203,Tanzania,11,Sub-Saharan Africa,Mwanza,Mwanza,"[-10,0)","[30,40)","[-10,0) / [30,40)",0
28656,92,India,6,South Asia,Jharkhand,Hussainabad,"[20,30)","[80,90)","[20,30) / [80,90)",0
28657,41,Central African Republic,11,Sub-Saharan Africa,Ouham,Boguila,"[0,10)","[10,20)","[0,10) / [10,20)",0
28658,217,United States,1,North America,West Virginia,Weirton,"[40,50)","[-90,-80)","[40,50) / [-90,-80)",0
28659,183,South Africa,11,Sub-Saharan Africa,Eastern Cape,Sterkspruit,"[-40,-30)","[20,30)","[-40,-30) / [20,30)",0
28660,214,Ukraine,9,Eastern Europe,Luhansk,Slovianoserbsk,"[40,50)","[30,40)","[40,50) / [30,40)",0
28661,92,India,6,South Asia,Jammu and Kashmir,Tangdhar,"[30,40)","[70,80)","[30,40) / [70,80)",0
28662,153,Pakistan,6,South Asia,Balochistan,Zahra,"[20,30)","[60,70)","[20,30) / [60,70)",0
28663,95,Iraq,10,Middle East & North Africa,Al Anbar,Mohammadi,"[30,40)","[40,50)","[30,40) / [40,50)",0
28664,228,Yemen,10,Middle East & North Africa,Marib,Al-Hatik,"[10,20)","[40,50)","[10,20) / [40,50)",0
28665,121,Malaysia,5,Southeast Asia,Sabah,Pulau Baik,"[0,10)","[110,120)","[0,10) / [110,120)",0
28666,92,India,6,South Asia,Bihar,Hussaina Raghav,"[20,30)","[80,90)","[20,30) / [80,90)",0
28667,138,Myanmar,5,Southeast Asia,Kachin,Myitgyina,"[20,30)","[90,100)","[20,30) / [90,100)",0
28668,4,Afghanistan,6,South Asia,Faryab,Ghulbian,"[30,40)","[60,70)","[30,40) / [60,70)",0
28669,4,Afghanistan,6,South Asia,Ghazni,Asphandi,"[30,40)","[60,70)","[30,40) / [60,70)",0
28670,92,India,6,South Asia,Bihar,Wazirganj,"[20,30)","[80,90)","[20,30) / [80,90)",0
28671,214,Ukraine,9,Eastern Europe,Donetsk,Dobropillia,"[40,50)","[30,40)","[40,50) / [30,40)",0
28672,45,Colombia,3,South America,Putumayo,Puerto Vega,"[0,10)","[-80,-70)","[0,10) / [-80,-70)",0
28673,146,Niger,11,Sub-Saharan Africa,Diffa,Rouda,"[10,20)","[10,20)","[10,20) / [10,20)",0
28674,97,Israel,10,Middle East & North Africa,Golan Heights,Majdal Ash Shams,"[30,40)","[30,40)","[30,40) / [30,40)",0
28675,4,Afghanistan,6,South Asia,Parwan,Bagram district,"[30,40)","[60,70)","[30,40) / [60,70)",0
28676,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Psagot,"[30,40)","[30,40)","[30,40) / [30,40)",0
28677,92,India,6,South Asia,Andhra Pradesh,Jammalamadugu,"[10,20)","[70,80)","[10,20) / [70,80)",0
28678,92,India,6,South Asia,Andhra Pradesh,Paderu,"[10,20)","[80,90)","[10,20) / [80,90)",0
28679,92,India,6,South Asia,Jammu and Kashmir,Taper,"[30,40)","[70,80)","[30,40) / [70,80)",0
28680,147,Nigeria,11,Sub-Saharan Africa,Kaduna,Fadan Karshe,"[0,10)","[0,10)","[0,10) / [0,10)",0
28681,141,Nepal,6,South Asia,Mid-Western,Purandhara,"[20,30)","[80,90)","[20,30) / [80,90)",0
28682,110,Lebanon,10,Middle East & North Africa,Beqaa,Ayn al-Jawzah,"[30,40)","[30,40)","[30,40) / [30,40)",0
28683,214,Ukraine,9,Eastern Europe,Donetsk,Shandryholove,"[40,50)","[30,40)","[40,50) / [30,40)",0
28684,137,Mozambique,11,Sub-Saharan Africa,Sofala,Mucheve,"[-30,-20)","[30,40)","[-30,-20) / [30,40)",0
28685,95,Iraq,10,Middle East & North Africa,Diyala,Qura Jadidah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28686,104,Kenya,11,Sub-Saharan Africa,Garissa,Kulan,"[-10,0)","[40,50)","[-10,0) / [40,50)",0
28687,4,Afghanistan,6,South Asia,Ghazni,Khushk,"[30,40)","[60,70)","[30,40) / [60,70)",0
28688,4,Afghanistan,6,South Asia,Faryab,Takhra,"[30,40)","[60,70)","[30,40) / [60,70)",0
28689,160,Philippines,5,Southeast Asia,Maguindanao,Datu Saudi,"[0,10)","[120,130)","[0,10) / [120,130)",0
28690,92,India,6,South Asia,Jammu and Kashmir,Wanpoh,"[30,40)","[70,80)","[30,40) / [70,80)",0
28691,160,Philippines,5,Southeast Asia,Cavite,Trece Martires,"[10,20)","[120,130)","[10,20) / [120,130)",0
28692,92,India,6,South Asia,Chhattisgarh,Kurri,"[20,30)","[80,90)","[20,30) / [80,90)",0
28693,160,Philippines,5,Southeast Asia,Metropolitan Manila,Quezon,"[10,20)","[120,130)","[10,20) / [120,130)",0
28694,228,Yemen,10,Middle East & North Africa,Abyan,Mahfad district,"[10,20)","[40,50)","[10,20) / [40,50)",0
28695,228,Yemen,10,Middle East & North Africa,Al Bayda,Al-Haykal,"[10,20)","[40,50)","[10,20) / [40,50)",0
28696,160,Philippines,5,Southeast Asia,Maguindanao,Sapakan,"[0,10)","[120,130)","[0,10) / [120,130)",0
28697,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Alon Shvut,"[30,40)","[30,40)","[30,40) / [30,40)",0
28698,155,West Bank and Gaza Strip,10,Middle East & North Africa,West Bank,Jalazun,"[30,40)","[30,40)","[30,40) / [30,40)",0
28699,147,Nigeria,11,Sub-Saharan Africa,Taraba,Kano-Kabawa,"[0,10)","[10,20)","[0,10) / [10,20)",0
28700,60,Egypt,10,Middle East & North Africa,North Sinai,Gora,"[30,40)","[30,40)","[30,40) / [30,40)",0
28701,4,Afghanistan,6,South Asia,Paktia,Laja Ahmad Khail district,"[30,40)","[60,70)","[30,40) / [60,70)",0
28702,95,Iraq,10,Middle East & North Africa,Saladin,Jazirah,"[30,40)","[40,50)","[30,40) / [40,50)",0
28703,95,Iraq,10,Middle East & North Africa,Basra,Faw,"[20,30)","[40,50)","[20,30) / [40,50)",0
28704,95,Iraq,10,Middle East & North Africa,Babil,Bahaban,"[30,40)","[40,50)","[30,40) / [40,50)",0
28705,95,Iraq,10,Middle East & North Africa,Kirkuk,Nawafil,"[30,40)","[40,50)","[30,40) / [40,50)",0
28706,200,Syria,10,Middle East & North Africa,Aleppo,Burayj al-Rih,"[30,40)","[30,40)","[30,40) / [30,40)",0
28707,200,Syria,10,Middle East & North Africa,Deir ez-Zor,Deir ez-Zor district,"[30,40)","[40,50)","[30,40) / [40,50)",0
28708,92,India,6,South Asia,Karnataka,Malkhed,"[10,20)","[70,80)","[10,20) / [70,80)",0
28709,92,India,6,South Asia,Karnataka,Moga Thanda,"[10,20)","[70,80)","[10,20) / [70,80)",0
28710,92,India,6,South Asia,Odisha,Pottangi,"[10,20)","[80,90)","[10,20) / [80,90)",0
28711,92,India,6,South Asia,Jharkhand,Hehranj,"[20,30)","[80,90)","[20,30) / [80,90)",0
28712,4,Afghanistan,6,South Asia,Kunduz,Char Saraka-i-Haji Naeem,"[30,40)","[60,70)","[30,40) / [60,70)",0
28713,4,Afghanistan,6,South Asia,Kunduz,Gadamdar,"[30,40)","[60,70)","[30,40) / [60,70)",0
28714,147,Nigeria,11,Sub-Saharan Africa,Borno,Limankara,"[10,20)","[10,20)","[10,20) / [10,20)",0
28715,41,Central African Republic,11,Sub-Saharan Africa,Nana-Grebizi,Kaga-Bandoro district,"[0,10)","[10,20)","[0,10) / [10,20)",0
28716,160,Philippines,5,Southeast Asia,Batangas,Calaca district,"[10,20)","[120,130)","[10,20) / [120,130)",0
