location_id,country,country_txt,region,region_txt,provstate,city,lat_bin_10,lon_bin_10,geo_grid_10,coord_missing
19652,186,Sri Lanka,6,South Asia,Northern,Omanthai,"[0,10)","[80,90)","[0,10) / [80,90)",0
19653,205,Thailand,5,Southeast Asia,Narathiwat (Province),Asiatia,"[0,10)","[100,110)","[0,10) / [100,110)",0
19654,147,Nigeria,11,Sub-Saharan Africa,Ondo,Riverine,"[0,10)","[0,10)","[0,10) / [0,10)",0
19655,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Baladweyne,"[0,10)","[40,50)","[0,10) / [40,50)",0
19656,63,Eritrea,11,Sub-Saharan Africa,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
19657,63,Eritrea,11,Sub-Saharan Africa,Gash Barka,Shambuko,"[10,20)","[30,40)","[10,20) / [30,40)",0
19658,4,Afghanistan,6,South Asia,Baghlan,Baghlan,"[30,40)","[60,70)","[30,40) / [60,70)",0
19659,205,Thailand,5,Southeast Asia,Narathiwat (Province),Rusoh,"[0,10)","[100,110)","[0,10) / [100,110)",0
19660,4,Afghanistan,6,South Asia,Nangarhar,Chaparhar district,"[30,40)","[70,80)","[30,40) / [70,80)",0
19661,95,Iraq,10,Middle East & North Africa,Diyala,Ghalibiyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
19662,95,Iraq,10,Middle East & North Africa,Diyala,Hashimiyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
19663,205,Thailand,5,Southeast Asia,Trat (Province),Koh Mak,"[10,20)","[100,110)","[10,20) / [100,110)",0
19664,153,Pakistan,6,South Asia,North-West Frontier Province,Maidan,"[30,40)","[70,80)","[30,40) / [70,80)",0
19665,92,India,6,South Asia,West Bengal,Nandigram,"[20,30)","[80,90)","[20,30) / [80,90)",0
19666,68,Finland,8,Western Europe,Uusimaa,Tuusula,"[60,70)","[20,30)","[60,70) / [20,30)",0
19667,205,Thailand,5,Southeast Asia,Yala (Province),Yala Town,"[0,10)","[100,110)","[0,10) / [100,110)",0
19668,214,Ukraine,9,Eastern Europe,Roztochia Upland,Lviv,"[40,50)","[20,30)","[40,50) / [20,30)",0
19669,167,Russia,9,Eastern Europe,Ingushetia,Ordzhonikidzevskaya,"[40,50)","[40,50)","[40,50) / [40,50)",0
19670,4,Afghanistan,6,South Asia,Jawzjan,Mangah Jek,"[30,40)","[60,70)","[30,40) / [60,70)",0
19671,153,Pakistan,6,South Asia,North-West Frontier Province,Khwazakhela,"[30,40)","[70,80)","[30,40) / [70,80)",0
19672,183,South Africa,11,Sub-Saharan Africa,Gauteng,Pelindaba,"[-30,-20)","[20,30)","[-30,-20) / [20,30)",0
19673,6,Algeria,10,Middle East & North Africa,Illizi (Province),Djanet,"[20,30)","[0,10)","[20,30) / [0,10)",0
19674,153,Pakistan,6,South Asia,Balochistan,Dasht,"[20,30)","[60,70)","[20,30) / [60,70)",0
19675,167,Russia,9,Eastern Europe,Dagestan (Republic),Pokrovskoye,"[40,50)","[40,50)","[40,50) / [40,50)",0
19676,92,India,6,South Asia,Assam,Mahmara,"[20,30)","[90,100)","[20,30) / [90,100)",0
19677,146,Niger,11,Sub-Saharan Africa,Agadez,Unknown,"[10,20)","[0,10)","[10,20) / [0,10)",0
19678,4,Afghanistan,6,South Asia,Daykundi,Kirjan,"[30,40)","[60,70)","[30,40) / [60,70)",0
19679,157,Papua New Guinea,12,Australasia & Oceania,South Highlands (Province),Nipa,"[-10,0)","[140,150)","[-10,0) / [140,150)",0
19680,153,Pakistan,6,South Asia,North-West Frontier Province,Gumbat,"[30,40)","[70,80)","[30,40) / [70,80)",0
19681,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Lushebere,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
19682,95,Iraq,10,Middle East & North Africa,Diyala,Dojamah,"[30,40)","[40,50)","[30,40) / [40,50)",0
19683,205,Thailand,5,Southeast Asia,Pattani ( District ),Unknown,"[0,10)","[100,110)","[0,10) / [100,110)",0
19684,186,Sri Lanka,6,South Asia,North Western,Katagamuwa,"[0,10)","[80,90)","[0,10) / [80,90)",0
19685,153,Pakistan,6,South Asia,North-West Frontier Province,Risalpur,"[30,40)","[70,80)","[30,40) / [70,80)",0
19686,94,Iran,10,Middle East & North Africa,Lorestan,Borujerd,"[30,40)","[40,50)","[30,40) / [40,50)",0
19687,92,India,6,South Asia,West Bengal,Maheshpur,"[20,30)","[80,90)","[20,30) / [80,90)",0
19688,209,Turkey,10,Middle East & North Africa,Van,Ogulveren,"[30,40)","[40,50)","[30,40) / [40,50)",0
19689,6,Algeria,10,Middle East & North Africa,Tizi Ouzou,Maatkas,"[30,40)","[0,10)","[30,40) / [0,10)",0
19690,4,Afghanistan,6,South Asia,Herat,Gozarah,"[30,40)","[60,70)","[30,40) / [60,70)",0
19691,4,Afghanistan,6,South Asia,Kunduz,Dashti Archi district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19692,92,India,6,South Asia,Jammu and Kashmir,Kishtwar district,"[30,40)","[70,80)","[30,40) / [70,80)",0
19693,92,India,6,South Asia,Jammu and Kashmir,Hubbi,"[30,40)","[70,80)","[30,40) / [70,80)",0
19694,183,South Africa,11,Sub-Saharan Africa,Western Cape,Nomzamo,"[-40,-30)","[10,20)","[-40,-30) / [10,20)",0
19695,95,Iraq,10,Middle East & North Africa,Nineveh,Abu Maria,"[30,40)","[40,50)","[30,40) / [40,50)",0
19696,147,Nigeria,11,Sub-Saharan Africa,Akwa Ibom,Ibeno,"[0,10)","[0,10)","[0,10) / [0,10)",0
19697,199,Switzerland,8,Western Europe,Vaud,Crissier,"[40,50)","[0,10)","[40,50) / [0,10)",0
19698,167,Russia,9,Eastern Europe,Ingushetia,Dalakovo,"[40,50)","[40,50)","[40,50) / [40,50)",0
19699,34,Burundi,11,Sub-Saharan Africa,Bujumbura Rural,Nyaruhongoka,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
19700,34,Burundi,11,Sub-Saharan Africa,Gitega,Bitare,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
19701,92,India,6,South Asia,Chhattisgarh,Pamalwaya,"[10,20)","[80,90)","[10,20) / [80,90)",0
19702,37,Cameroon,11,Sub-Saharan Africa,Southwest,Bakassi district,"[0,10)","[0,10)","[0,10) / [0,10)",0
19703,153,Pakistan,6,South Asia,North-West Frontier Province,Batkhela,"[30,40)","[70,80)","[30,40) / [70,80)",0
19704,159,Peru,3,South America,Huancavelica,Salcahuasi,"[-20,-10)","[-80,-70)","[-20,-10) / [-80,-70)",0
19705,4,Afghanistan,6,South Asia,Uruzgan,Shahidi Hasas district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19706,205,Thailand,5,Southeast Asia,Yala (Province),Nongchik,"[0,10)","[100,110)","[0,10) / [100,110)",0
19707,153,Pakistan,6,South Asia,North-West Frontier Province,Alpuri,"[30,40)","[70,80)","[30,40) / [70,80)",0
19708,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Mugunga,"[-10,0)","[20,30)","[-10,0) / [20,30)",0
19709,160,Philippines,5,Southeast Asia,Cebu,Mandaue City,"[10,20)","[120,130)","[10,20) / [120,130)",0
19710,4,Afghanistan,6,South Asia,Ghazni,Sahib Khan,"[30,40)","[60,70)","[30,40) / [60,70)",0
19711,153,Pakistan,6,South Asia,North-West Frontier Province,Adina,"[30,40)","[70,80)","[30,40) / [70,80)",0
19712,4,Afghanistan,6,South Asia,Herat,Ghoryan district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19713,95,Iraq,10,Middle East & North Africa,Babil,Mueilha,"[30,40)","[40,50)","[30,40) / [40,50)",0
19714,4,Afghanistan,6,South Asia,Paktia,Sayid Karam district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19715,205,Thailand,5,Southeast Asia,Narathiwat (Province),Sugai Padi ((District)),"[0,10)","[100,110)","[0,10) / [100,110)",0
19716,205,Thailand,5,Southeast Asia,Narathiwat (Province),Ra Ngal ((District)),"[0,10)","[100,110)","[0,10) / [100,110)",0
19717,147,Nigeria,11,Sub-Saharan Africa,Delta,Bomadi,"[0,10)","[0,10)","[0,10) / [0,10)",0
19718,95,Iraq,10,Middle East & North Africa,Diyala,Ajeem,"[30,40)","[40,50)","[30,40) / [40,50)",0
19719,95,Iraq,10,Middle East & North Africa,Diyala,Tal Abass,"[30,40)","[40,50)","[30,40) / [40,50)",0
19720,153,Pakistan,6,South Asia,North-West Frontier Province,Saidgi Village,"[30,40)","[70,80)","[30,40) / [70,80)",0
19721,153,Pakistan,6,South Asia,North-West Frontier Province,Beka,"[30,40)","[70,80)","[30,40) / [70,80)",0
19722,185,Spain,8,Western Europe,Galicia,Cangas,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
19723,205,Thailand,5,Southeast Asia,Narathiwat (Province),Waeng ((District)),"[0,10)","[100,110)","[0,10) / [100,110)",0
19724,4,Afghanistan,6,South Asia,Ghor,Shahark district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19725,1003,Kosovo,9,Eastern Europe,Kosovo-Metohija (Province),Zvecan,"[40,50)","[20,30)","[40,50) / [20,30)",0
19726,4,Afghanistan,6,South Asia,Uruzgan,Dihrawud district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19727,141,Nepal,6,South Asia,Eastern,Dewangunj,"[20,30)","[80,90)","[20,30) / [80,90)",0
19728,19,Bangladesh,6,South Asia,Khulna,Jhenaidah district,"[20,30)","[80,90)","[20,30) / [80,90)",0
19729,97,Israel,10,Middle East & North Africa,West Bank,Kdumim,"[30,40)","[30,40)","[30,40) / [30,40)",0
19730,153,Pakistan,6,South Asia,North-West Frontier Province,Naryab,"[30,40)","[70,80)","[30,40) / [70,80)",0
19731,92,India,6,South Asia,West Bengal,Purulia district,"[20,30)","[80,90)","[20,30) / [80,90)",0
19732,4,Afghanistan,6,South Asia,Badakhshan,Shkashim district,"[30,40)","[70,80)","[30,40) / [70,80)",0
19733,4,Afghanistan,6,South Asia,Kunduz,Kala Zal district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19734,92,India,6,South Asia,Bihar,Lakhisarai district,"[20,30)","[80,90)","[20,30) / [80,90)",0
19735,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Kajori,"[30,40)","[70,80)","[30,40) / [70,80)",0
19736,95,Iraq,10,Middle East & North Africa,Sulaymaniyah,Ranya,"[30,40)","[40,50)","[30,40) / [40,50)",0
19737,182,Somalia,11,Sub-Saharan Africa,Unknown,Unknown,"[0,10)","[40,50)","[0,10) / [40,50)",0
19738,205,Thailand,5,Southeast Asia,Pattani (Province),Muang ((District)),"[0,10)","[100,110)","[0,10) / [100,110)",0
19739,95,Iraq,10,Middle East & North Africa,Babil,Hor Rajab,"[30,40)","[40,50)","[30,40) / [40,50)",0
19740,153,Pakistan,6,South Asia,North-West Frontier Province,Mandar,"[30,40)","[70,80)","[30,40) / [70,80)",0
19741,95,Iraq,10,Middle East & North Africa,Diyala,Al-Kilaeat,"[30,40)","[40,50)","[30,40) / [40,50)",0
19742,167,Russia,9,Eastern Europe,North Ossetia-Alania,Elkhotovo,"[40,50)","[40,50)","[40,50) / [40,50)",0
19743,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Bacda,"[0,10)","[40,50)","[0,10) / [40,50)",0
19744,92,India,6,South Asia,Uttar Pradesh,Faizabad,"[20,30)","[80,90)","[20,30) / [80,90)",0
19745,4,Afghanistan,6,South Asia,Kabul,Paghman,"[30,40)","[60,70)","[30,40) / [60,70)",0
19746,92,India,6,South Asia,Nagaland,Mokokchung district,"[20,30)","[90,100)","[20,30) / [90,100)",0
19747,153,Pakistan,6,South Asia,Punjab,Mazari Goth,"[20,30)","[70,80)","[20,30) / [70,80)",0
19748,92,India,6,South Asia,Assam,Bengpukhuri,"[20,30)","[90,100)","[20,30) / [90,100)",0
19749,92,India,6,South Asia,Assam,Athgaon,"[20,30)","[90,100)","[20,30) / [90,100)",0
19750,92,India,6,South Asia,Assam,Fatasil Ambari,"[20,30)","[90,100)","[20,30) / [90,100)",0
19751,205,Thailand,5,Southeast Asia,Pattani (Province),Klonghua,"[0,10)","[100,110)","[0,10) / [100,110)",0
19752,4,Afghanistan,6,South Asia,Kabul,Masayi district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19753,222,Venezuela,3,South America,Cababobo,Unknown,"[10,20)","[-70,-60)","[10,20) / [-70,-60)",0
19754,4,Afghanistan,6,South Asia,Herat,Injil district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19755,186,Sri Lanka,6,South Asia,North Central,Mahawilachchiya,"[0,10)","[80,90)","[0,10) / [80,90)",0
19756,153,Pakistan,6,South Asia,North-West Frontier Province,Sher Badahur,"[30,40)","[70,80)","[30,40) / [70,80)",0
19757,4,Afghanistan,6,South Asia,Ghazni,Jaghatu district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19758,92,India,6,South Asia,Assam,Umrangso,"[20,30)","[90,100)","[20,30) / [90,100)",0
19759,167,Russia,9,Eastern Europe,Chelyabinsk (Oblast),Asha,"[50,60)","[50,60)","[50,60) / [50,60)",0
19760,186,Sri Lanka,6,South Asia,Central,Kalalpitiya,"[0,10)","[80,90)","[0,10) / [80,90)",0
19761,4,Afghanistan,6,South Asia,Kabul,Kabul,Unknown,Unknown,Unknown / Unknown,1
19762,4,Afghanistan,6,South Asia,Khost,Dwahmande,"[30,40)","[60,70)","[30,40) / [60,70)",0
19763,153,Pakistan,6,South Asia,Balochistan,Panjgur district,"[20,30)","[60,70)","[20,30) / [60,70)",0
19764,92,India,6,South Asia,Assam,Bordumsa,"[20,30)","[90,100)","[20,30) / [90,100)",0
19765,4,Afghanistan,6,South Asia,Baghlan,Deh Sala district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19766,95,Iraq,10,Middle East & North Africa,Diyala,Al-Salam,"[30,40)","[40,50)","[30,40) / [40,50)",0
19767,95,Iraq,10,Middle East & North Africa,Kirkuk,Bamo,"[30,40)","[40,50)","[30,40) / [40,50)",0
19768,182,Somalia,11,Sub-Saharan Africa,Sool,Kalabayr,"[0,10)","[40,50)","[0,10) / [40,50)",0
19769,167,Russia,9,Eastern Europe,Republic of Dagestan,Shamilkala,"[40,50)","[40,50)","[40,50) / [40,50)",0
19770,69,France,8,Western Europe,Aquitaine,Capbreton,"[40,50)","[-10,0)","[40,50) / [-10,0)",0
19771,4,Afghanistan,6,South Asia,Nimroz,Ghorghory,"[30,40)","[60,70)","[30,40) / [60,70)",0
19772,153,Pakistan,6,South Asia,Balochistan,Qilla Abdullah district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19773,186,Sri Lanka,6,South Asia,Western,Jawatta,"[0,10)","[70,80)","[0,10) / [70,80)",0
19774,95,Iraq,10,Middle East & North Africa,Diyala,Qara Tapa,"[30,40)","[40,50)","[30,40) / [40,50)",0
19775,95,Iraq,10,Middle East & North Africa,Diyala,Mansuriyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
19776,95,Iraq,10,Middle East & North Africa,Kirkuk,Wasiti,"[30,40)","[40,50)","[30,40) / [40,50)",0
19777,4,Afghanistan,6,South Asia,Farah,Bakhsh Abad,"[30,40)","[60,70)","[30,40) / [60,70)",0
19778,153,Pakistan,6,South Asia,Punjab,Kamra,"[30,40)","[70,80)","[30,40) / [70,80)",0
19779,153,Pakistan,6,South Asia,North-West Frontier Province,Ningolai,"[30,40)","[70,80)","[30,40) / [70,80)",0
19780,182,Somalia,11,Sub-Saharan Africa,Lower Shebelle,Qoryoley,"[0,10)","[40,50)","[0,10) / [40,50)",0
19781,110,Lebanon,10,Middle East & North Africa,Mount Lebanon,Yarzeh,"[30,40)","[30,40)","[30,40) / [30,40)",0
19782,205,Thailand,5,Southeast Asia,Pattani (Province),Khon Kaen,"[10,20)","[100,110)","[10,20) / [100,110)",0
19783,153,Pakistan,6,South Asia,Azad Kashmir,Kot Kashmir,"[30,40)","[70,80)","[30,40) / [70,80)",0
19784,195,Sudan,11,Sub-Saharan Africa,Warap,Gogrial,"[0,10)","[20,30)","[0,10) / [20,30)",0
19785,95,Iraq,10,Middle East & North Africa,Arbil,Kubaybah,"[30,40)","[40,50)","[30,40) / [40,50)",0
19786,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Halgan,"[0,10)","[40,50)","[0,10) / [40,50)",0
19787,4,Afghanistan,6,South Asia,Khost,Alisher,"[30,40)","[70,80)","[30,40) / [70,80)",0
19788,146,Niger,11,Sub-Saharan Africa,Agadez (Department),Iferouane,"[10,20)","[0,10)","[10,20) / [0,10)",0
19789,4,Afghanistan,6,South Asia,Khost,Kharsanay,"[30,40)","[60,70)","[30,40) / [60,70)",0
19790,141,Nepal,6,South Asia,Eastern,Rajganj Sinuwari,"[20,30)","[80,90)","[20,30) / [80,90)",0
19791,186,Sri Lanka,6,South Asia,Northern,Manniyarkulama,"[0,10)","[80,90)","[0,10) / [80,90)",0
19792,141,Nepal,6,South Asia,Central,Kalaiya,"[20,30)","[80,90)","[20,30) / [80,90)",0
19793,6,Algeria,10,Middle East & North Africa,Tizi Ouzou,Tala Mimoun,Unknown,Unknown,Unknown / Unknown,1
19794,160,Philippines,5,Southeast Asia,South Cotabato,Tampakan,"[0,10)","[120,130)","[0,10) / [120,130)",0
19795,1003,Kosovo,9,Eastern Europe,Kosovo and Metojia (Autonomous Province),Dragas,"[40,50)","[20,30)","[40,50) / [20,30)",0
19796,4,Afghanistan,6,South Asia,Parwan,Kohi Safi district,"[30,40)","[60,70)","[30,40) / [60,70)",0
19797,4,Afghanistan,6,South Asia,Kunduz,Kala Zal,"[30,40)","[60,70)","[30,40) / [60,70)",0
19798,95,Iraq,10,Middle East & North Africa,Kirkuk,Zab,"[30,40)","[40,50)","[30,40) / [40,50)",0
19799,92,India,6,South Asia,West Bengal,Burdwan district,"[20,30)","[80,90)","[20,30) / [80,90)",0
19800,205,Thailand,5,Southeast Asia,Narathiwat (Province),Sungai Kolok district,"[0,10)","[100,110)","[0,10) / [100,110)",0
19801,4,Afghanistan,6,South Asia,Helmand,Sarkano,"[30,40)","[60,70)","[30,40) / [60,70)",0
19802,205,Thailand,5,Southeast Asia,Yala (Province),Bannang Sata District,"[0,10)","[100,110)","[0,10) / [100,110)",0
19803,147,Nigeria,11,Sub-Saharan Africa,Rivers,Ogbogwu,"[0,10)","[0,10)","[0,10) / [0,10)",0
19804,104,Kenya,11,Sub-Saharan Africa,Rift Valley,Kipkaren,"[0,10)","[30,40)","[0,10) / [30,40)",0
19805,97,Israel,10,Middle East & North Africa,Central,Negev,"[30,40)","[30,40)","[30,40) / [30,40)",0
19806,92,India,6,South Asia,Orissa,Sambalpur district,"[20,30)","[80,90)","[20,30) / [80,90)",0
19807,4,Afghanistan,6,South Asia,Kapisa,Hazratha,"[30,40)","[60,70)","[30,40) / [60,70)",0
19808,205,Thailand,5,Southeast Asia,Pattani (Province),Khok Pho (District),"[0,10)","[100,110)","[0,10) / [100,110)",0
19809,153,Pakistan,6,South Asia,North-West Frontier Province,Daggar,"[30,40)","[70,80)","[30,40) / [70,80)",0
19810,147,Nigeria,11,Sub-Saharan Africa,Delta,Beniboye,"[0,10)","[0,10)","[0,10) / [0,10)",0
19811,147,Nigeria,11,Sub-Saharan Africa,Delta,Buruto,"[0,10)","[0,10)","[0,10) / [0,10)",0
19812,4,Afghanistan,6,South Asia,Nangarhar,Laghar Juy,"[30,40)","[70,80)","[30,40) / [70,80)",0
19813,4,Afghanistan,6,South Asia,Helmand,Nad Ali District,"[30,40)","[60,70)","[30,40) / [60,70)",0
19814,4,Afghanistan,6,South Asia,Kunar,Marawara,"[30,40)","[70,80)","[30,40) / [70,80)",0
19815,4,Afghanistan,6,South Asia,Kandahar,Talli,"[30,40)","[60,70)","[30,40) / [60,70)",0
19816,153,Pakistan,6,South Asia,Balochistan,Killi Khuda Bakhsh,"[20,30)","[60,70)","[20,30) / [60,70)",0
19817,146,Niger,11,Sub-Saharan Africa,Niamey (Administrative Region),Niamey,"[10,20)","[0,10)","[10,20) / [0,10)",0
19818,167,Russia,9,Eastern Europe,Ingushetia (State),Nesterovskaya,"[40,50)","[40,50)","[40,50) / [40,50)",0
19819,122,Maldives,6,South Asia,Upper North Province,Hoarafushi,"[0,10)","[70,80)","[0,10) / [70,80)",0
19820,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Sarokey,"[30,40)","[60,70)","[30,40) / [60,70)",0
19821,167,Russia,9,Eastern Europe,Dagestan (Region),Makhachkala,"[40,50)","[40,50)","[40,50) / [40,50)",0
19822,92,India,6,South Asia,Assam,Rongsal,"[20,30)","[90,100)","[20,30) / [90,100)",0
19823,138,Myanmar,5,Southeast Asia,Bago (Division),Nyaungbintha Village,"[20,30)","[90,100)","[20,30) / [90,100)",0
19824,205,Thailand,5,Southeast Asia,Narathiwat (Province),Chanae district,"[0,10)","[100,110)","[0,10) / [100,110)",0
19825,205,Thailand,5,Southeast Asia,Yala Province/Muang District,Yala town,"[0,10)","[100,110)","[0,10) / [100,110)",0
19826,160,Philippines,5,Southeast Asia,Tawi Tawi,Tabawan Island,"[0,10)","[120,130)","[0,10) / [120,130)",0
19827,147,Nigeria,11,Sub-Saharan Africa,Rivers,Sand fill,"[0,10)","[0,10)","[0,10) / [0,10)",0
19828,138,Myanmar,5,Southeast Asia,Unknown,Pyinbonegyi,Unknown,Unknown,Unknown / Unknown,1
19829,141,Nepal,6,South Asia,Eastern,Mahadeva,"[20,30)","[80,90)","[20,30) / [80,90)",0
19830,228,Yemen,10,Middle East & North Africa,Hadramawt,Wadi Dawan,"[10,20)","[40,50)","[10,20) / [40,50)",0
19831,186,Sri Lanka,6,South Asia,Uva,Thanamalwila,"[0,10)","[80,90)","[0,10) / [80,90)",0
19832,95,Iraq,10,Middle East & North Africa,Diyala,Wajihiyah,"[30,40)","[40,50)","[30,40) / [40,50)",0
19833,25,Bhutan,6,South Asia,Unknown,Unknown,Unknown,Unknown,Unknown / Unknown,1
19834,146,Niger,11,Sub-Saharan Africa,Tanout Department,Tanout,"[10,20)","[0,10)","[10,20) / [0,10)",0
19835,4,Afghanistan,6,South Asia,Farah,Bakwa District,"[30,40)","[60,70)","[30,40) / [60,70)",0
19836,92,India,6,South Asia,Assam,Srirampur,"[20,30)","[80,90)","[20,30) / [80,90)",0
19837,141,Nepal,6,South Asia,Eastern,Khotang District,"[20,30)","[80,90)","[20,30) / [80,90)",0
19838,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Wazir Dand district,"[30,40)","[70,80)","[30,40) / [70,80)",0
19839,205,Thailand,5,Southeast Asia,Narathiwat Province,Rangae District,"[0,10)","[100,110)","[0,10) / [100,110)",0
19840,205,Thailand,5,Southeast Asia,Pattani and Yala Provinces,Na Pradu and Kok Phoe Districts,Unknown,Unknown,Unknown / Unknown,1
19841,141,Nepal,6,South Asia,Western,Siraha district,"[20,30)","[80,90)","[20,30) / [80,90)",0
19842,97,Israel,10,Middle East & North Africa,West Bank,Shu afat,"[30,40)","[30,40)","[30,40) / [30,40)",0
19843,97,Israel,10,Middle East & North Africa,West Bank,Kfar Ezion,"[30,40)","[30,40)","[30,40) / [30,40)",0
19844,167,Russia,9,Eastern Europe,Grozny,Grozny,"[40,50)","[40,50)","[40,50) / [40,50)",0
19845,167,Russia,9,Eastern Europe,Ingushetia,Troitskaya,"[40,50)","[40,50)","[40,50) / [40,50)",0
19846,186,Sri Lanka,6,South Asia,North Central,Kabithigollewa,"[0,10)","[80,90)","[0,10) / [80,90)",0
19847,153,Pakistan,6,South Asia,North-West Frontier Province,Doaba,"[30,40)","[70,80)","[30,40) / [70,80)",0
19848,94,Iran,10,Middle East & North Africa,West Azerbaijan,Salmas,"[30,40)","[40,50)","[30,40) / [40,50)",0
19849,146,Niger,11,Sub-Saharan Africa,Agadez Department,Arlit,"[10,20)","[0,10)","[10,20) / [0,10)",0
19850,205,Thailand,5,Southeast Asia,"Pattani, Narathiwat, and Yala Provinces",Unknown,Unknown,Unknown,Unknown / Unknown,1
19851,4,Afghanistan,6,South Asia,Helmand,Musa Qala District,"[30,40)","[60,70)","[30,40) / [60,70)",0
19852,153,Pakistan,6,South Asia,North-West Frontier Province,Khar,"[30,40)","[70,80)","[30,40) / [70,80)",0
19853,153,Pakistan,6,South Asia,North-West Frontier Province,Nawagai,"[30,40)","[70,80)","[30,40) / [70,80)",0
19854,4,Afghanistan,6,South Asia,Kapisa,Nijrab District,"[30,40)","[60,70)","[30,40) / [60,70)",0
19855,153,Pakistan,6,South Asia,North-West Frontier Province,Domail,"[30,40)","[70,80)","[30,40) / [70,80)",0
19856,6,Algeria,10,Middle East & North Africa,Kabylie Region,Thenia,"[30,40)","[0,10)","[30,40) / [0,10)",0
19857,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Ghaljo,"[30,40)","[70,80)","[30,40) / [70,80)",0
19858,160,Philippines,5,Southeast Asia,Compostela Valley,Unknown,"[0,10)","[120,130)","[0,10) / [120,130)",0
19859,153,Pakistan,6,South Asia,North-West Frontier Province,Landhi Sharif,"[20,30)","[60,70)","[20,30) / [60,70)",0
19860,205,Thailand,5,Southeast Asia,Yala and Pattani Provinces,Unknown,Unknown,Unknown,Unknown / Unknown,1
19861,153,Pakistan,6,South Asia,North-West Frontier Province,Manglor,"[30,40)","[70,80)","[30,40) / [70,80)",0
19862,4,Afghanistan,6,South Asia,Nuristan,Kamdesh District,"[30,40)","[70,80)","[30,40) / [70,80)",0
19863,95,Iraq,10,Middle East & North Africa,Saladin,Thiraa Dijla,"[30,40)","[40,50)","[30,40) / [40,50)",0
19864,182,Somalia,11,Sub-Saharan Africa,Galguduud,Dhacdheer,"[0,10)","[40,50)","[0,10) / [40,50)",0
19865,92,India,6,South Asia,Chhattisgarh,Bijapur District,"[10,20)","[80,90)","[10,20) / [80,90)",0
19866,95,Iraq,10,Middle East & North Africa,Saladin,Azari,"[30,40)","[40,50)","[30,40) / [40,50)",0
19867,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,North Waziristan District,"[30,40)","[60,70)","[30,40) / [60,70)",0
19868,167,Russia,9,Eastern Europe,Chechnya,Rubezhnoye,"[40,50)","[40,50)","[40,50) / [40,50)",0
19869,195,Sudan,11,Sub-Saharan Africa,Central Equatoria,Unknown,"[0,10)","[30,40)","[0,10) / [30,40)",0
19870,186,Sri Lanka,6,South Asia,Central,Dambulla,"[0,10)","[80,90)","[0,10) / [80,90)",0
19871,186,Sri Lanka,6,South Asia,Western,Ambepussa,"[0,10)","[80,90)","[0,10) / [80,90)",0
19872,167,Russia,9,Eastern Europe,Dagestan (Republic),Kalininaul,"[40,50)","[40,50)","[40,50) / [40,50)",0
19873,6,Algeria,10,Middle East & North Africa,Biskra,Mzira,"[30,40)","[0,10)","[30,40) / [0,10)",0
19874,205,Thailand,5,Southeast Asia,Pattani (Province),Ban Kasoh,"[0,10)","[100,110)","[0,10) / [100,110)",0
19875,205,Thailand,5,Southeast Asia,Pattani (Province),Saiburi District,"[0,10)","[100,110)","[0,10) / [100,110)",0
19876,347,East Timor,5,Southeast Asia,Dili (District),Dili,"[-10,0)","[120,130)","[-10,0) / [120,130)",0
19877,6,Algeria,10,Middle East & North Africa,Jijel,Babors mountains,"[30,40)","[0,10)","[30,40) / [0,10)",0
19878,195,Sudan,11,Sub-Saharan Africa,West Darfur,Seleia,"[10,20)","[20,30)","[10,20) / [20,30)",0
19879,130,Mexico,1,North America,Federal District,Mexico City,"[10,20)","[-100,-90)","[10,20) / [-100,-90)",0
19880,92,India,6,South Asia,Orissa,Nayagarh District,"[20,30)","[80,90)","[20,30) / [80,90)",0
19881,213,Uganda,11,Sub-Saharan Africa,Western,Katholhu,"[0,10)","[30,40)","[0,10) / [30,40)",0
