eventid,date_id,location_id,attack_id,actor_id,outcome_id,nkill,nwound,nkillter,nwoundte,total_casualties,event_count,nkill_missing,nwound_missing,nkillter_missing,nwoundte_missing
201201280011,20120128,22824,15,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201280012,20120128,1607,15,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201280013,20120128,1607,15,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201280015,20120128,17849,209,6,21,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201201280017,20120128,19240,11,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201280019,20120128,23761,120,6,21,41.0,0.0,0.0,0.0,41.0,1,0,1,0,0
201201280020,20120128,18055,44,6,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201201280021,20120128,12618,120,6,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201201280022,20120128,14240,68,6,26,4.0,5.0,4.0,0.0,9.0,1,0,0,0,0
201201280024,20120128,15129,240,3444,21,5.0,0.0,4.0,0.0,5.0,1,0,0,0,0
201201280025,20120128,17878,1347,6,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201201280026,20120128,18055,136,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201201280027,20120128,18055,704,6,21,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201201280028,20120128,23762,561,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201280029,20120128,23763,28,3529,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201290001,20120129,11296,11,3248,21,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201201290002,20120128,22188,1213,6,71,2.0,0.0,1.0,0.0,2.0,1,0,0,0,0
201201290003,20120129,19081,26,3606,13,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201201290004,20120129,962,44,6,21,1.0,9.0,0.0,0.0,10.0,1,0,0,0,0
201201290005,20120128,15379,1007,6,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201201290006,20120128,23735,11,6,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201201290007,20120129,10257,44,3432,41,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201201290008,20120127,23764,251,6,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201290009,20120129,23765,250,2709,19,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201201290010,20120129,18702,11,6,41,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201201290012,20120129,14240,136,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201201290013,20120129,23766,6,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201201290014,20120129,18622,209,6,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201201290015,20120129,18495,1347,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201201290016,20120129,22869,16,6,26,4.0,3.0,1.0,0.0,7.0,1,0,0,0,0
201201290017,20120129,695,376,3285,25,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201201290018,20120129,695,11,3285,37,2.0,0.0,0.0,0.0,2.0,1,0,1,0,0
201201290019,20120130,10257,6,3432,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201290020,20120129,962,104,6,21,0.0,8.0,0.0,0.0,8.0,1,0,0,0,0
201201300002,20120129,19306,240,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201201300003,20120130,14240,139,6,26,3.0,3.0,0.0,0.0,6.0,1,0,0,0,0
201201300004,20120129,17795,209,6,26,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201201300005,20120129,23767,295,6,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201201300006,20120130,19214,249,2900,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201201300007,20120130,10257,6,3432,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201300008,20120130,23768,197,3607,21,6.0,0.0,0.0,0.0,6.0,1,0,0,0,0
201201300009,20120130,21493,120,3432,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201201300010,20120130,23769,197,3432,26,4.0,0.0,0.0,0.0,4.0,1,0,0,0,0
201201300013,20120130,14240,11,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201201300014,20120130,19832,104,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201201300015,20120130,14240,15,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201300016,20120130,14240,44,6,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201201300019,20120131,23770,22,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201300020,20120130,20376,400,6,26,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201201300021,20120130,6721,11,6,41,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201201300022,20120130,14031,159,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201300023,20120130,23771,7,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201201300025,20120130,23370,125,3432,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201201300026,20120130,17885,151,2900,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201310001,20120131,23735,197,3243,41,43.0,62.0,35.0,30.0,105.0,1,0,0,0,0
201201310002,20120131,9641,225,6,74,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201310003,20120131,23772,257,2459,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201310004,20120131,20127,1213,3248,53,6.0,0.0,1.0,0.0,6.0,1,0,0,0,0
201201310006,20120131,23575,140,3243,41,2.0,3.0,0.0,0.0,5.0,1,0,0,0,0
201201310008,20120131,215,529,6,26,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201201310009,20120131,23773,320,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201201310010,20120131,6270,206,3070,55,7.0,3.0,0.0,0.0,10.0,1,0,0,1,1
201201310012,20120131,18486,6,2900,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201201310013,20120131,23774,151,3441,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201310014,20120201,23775,203,3441,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201310015,20120131,18495,6,6,41,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201201310016,20120131,962,142,6,41,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201201310017,20120131,687,104,6,41,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201201310018,20120131,687,136,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201201310019,20120131,962,704,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201201310020,20120131,17969,136,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201201310021,20120131,23776,781,3608,16,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201201310022,20120131,695,16,3285,26,8.0,10.0,0.0,0.0,18.0,1,0,0,1,1
201201310023,20120131,23777,1054,3070,25,4.0,3.0,0.0,0.0,7.0,1,0,0,0,0
201201310024,20120131,23777,1054,3070,25,4.0,3.0,0.0,0.0,7.0,1,0,0,0,0
201201310025,20120131,23778,130,6,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202010001,20120201,8366,49,2403,21,9.0,70.0,0.0,0.0,79.0,1,0,0,0,0
201202010002,20120131,23779,197,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202010003,20120201,23780,1159,6,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202010005,20120201,1859,250,3583,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202010006,20120201,962,15,6,41,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
201202010007,20120201,215,370,6,26,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201202010008,20120131,23777,197,3070,25,3.0,3.0,0.0,0.0,6.0,1,0,0,0,0
201202010011,20120201,23781,249,2494,21,3.0,4.0,0.0,0.0,7.0,1,0,0,0,0
201202010014,20120201,215,317,6,21,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202010015,20120201,23782,18,6,41,1.0,9.0,0.0,0.0,10.0,1,0,0,0,0
201202010016,20120201,23783,74,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202010017,20120201,23784,1656,2404,13,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201202010020,20120201,18495,209,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202010023,20120201,962,1180,6,97,3.0,0.0,3.0,0.0,3.0,1,0,0,0,0
201202010024,20120201,962,44,6,21,0.0,6.0,0.0,0.0,6.0,1,0,0,0,0
201202010029,20120201,20076,197,2476,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202010030,20120201,11296,376,6,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202010031,20120201,23785,197,3444,21,3.0,3.0,0.0,0.0,6.0,1,0,0,0,0
201202020001,20120202,23786,70,2403,21,6.0,34.0,0.0,0.0,40.0,1,0,0,0,0
201202020002,20120203,23787,346,3259,13,25.0,3.0,18.0,0.0,28.0,1,0,0,0,0
201202020003,20120202,23788,800,3259,21,3.0,1.0,0.0,0.0,4.0,1,0,0,0,0
201202020004,20120202,18645,120,2759,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202020005,20120202,18155,438,2900,21,2.0,2.0,0.0,0.0,4.0,1,0,0,0,0
201202020006,20120202,23789,110,6,59,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202020007,20120201,18801,104,6,21,1.0,6.0,0.0,0.0,7.0,1,0,0,0,0
201202020009,20120201,22499,26,2900,13,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201202020010,20120202,687,18,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202020011,20120202,962,44,6,21,2.0,7.0,0.0,0.0,9.0,1,0,0,0,0
201202020013,20120202,23790,22,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202020014,20120202,23791,1054,6,26,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201202020016,20120202,23792,18,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202020017,20120202,18055,44,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202020018,20120202,23793,104,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202020021,20120129,23794,34,6,21,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201202020022,20120202,23795,197,3285,26,16.0,0.0,10.0,0.0,16.0,1,0,0,0,0
201202020024,20120202,23796,18,2403,21,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201202020025,20120202,1877,189,2403,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202020027,20120202,8703,567,6,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202030002,20120203,23797,203,3441,21,4.0,4.0,0.0,0.0,8.0,1,0,0,0,0
201202030004,20120203,215,6,3243,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202030005,20120203,23798,706,6,19,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202030006,20120203,5965,74,6,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202030007,20120203,11569,170,2900,26,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202030011,20120203,23799,85,6,21,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202030012,20120203,20098,134,2476,21,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202030013,20120203,23800,531,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202030014,20120203,19161,140,2476,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202030015,20120203,23801,197,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202030016,20120203,23802,142,3441,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202030017,20120203,23803,44,3432,37,2.0,0.0,0.0,0.0,2.0,1,0,1,0,0
201202030018,20120203,23803,18,3432,37,2.0,0.0,0.0,0.0,2.0,1,0,1,0,0
201202030019,20120203,4648,764,2403,51,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202030020,20120203,8873,774,6,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202040001,20120204,23804,1213,6,71,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201202040002,20120204,19037,6,6,26,3.0,2.0,3.0,1.0,5.0,1,0,0,0,0
201202040003,20120204,687,68,6,26,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201202040004,20120204,23805,891,2494,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202040005,20120204,23806,891,2494,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202040006,20120204,19037,44,2900,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202040007,20120204,6270,567,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202040008,20120203,11569,249,2900,26,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202040009,20120204,23807,249,6,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201202040011,20120203,11895,82,3285,26,3.0,1.0,0.0,0.0,4.0,1,0,0,0,0
201202040012,20120204,19099,47,3143,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202040013,20120204,962,179,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202040014,20120204,14240,1553,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202040015,20120204,23808,142,6,41,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202040016,20120204,12513,232,6,13,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202040017,20120204,23809,225,6,51,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202040020,20120204,18445,49,6,21,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
201202040021,20120204,10926,197,3248,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202040022,20120204,22997,197,3248,26,4.0,0.0,0.0,0.0,4.0,1,0,0,0,0
201202050001,20120205,23810,8,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202050002,20120205,9616,49,2759,53,10.0,19.0,1.0,0.0,29.0,1,0,0,0,0
201202050003,20120205,17887,44,6,21,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202050004,20120204,12618,151,6,12,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202050005,20120205,23811,136,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202050006,20120205,962,6,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202050007,20120205,23812,314,2505,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202050009,20120204,11296,268,3248,26,2.0,3.0,0.0,0.0,5.0,1,0,0,0,0
201202050010,20120205,23813,225,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202050011,20120205,23069,15,6,41,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202050013,20120205,7392,502,6,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202050014,20120205,104,104,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202050015,20120205,19022,11,2900,21,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202050018,20120205,19457,11,6,26,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202050019,20120205,23804,203,6,26,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201202050020,20120205,19037,11,2900,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202060001,20120206,822,174,6,51,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202060002,20120206,10257,44,3432,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202060003,20120206,17993,413,6,21,1.0,13.0,0.0,0.0,14.0,1,0,0,0,0
201202060004,20120206,23814,104,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202060005,20120206,17763,104,6,41,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202060006,20120205,23815,1259,3259,21,1.0,12.0,0.0,0.0,13.0,1,0,0,0,0
201202060009,20120206,23816,104,6,37,3.0,0.0,0.0,0.0,3.0,1,0,1,0,0
201202060010,20120206,12252,104,3377,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202060014,20120206,12673,1392,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202060015,20120206,18811,179,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202060017,20120206,9405,1297,6,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202070001,20120207,9616,6,6,21,5.0,1.0,0.0,0.0,6.0,1,0,0,0,0
201202070002,20120207,2105,139,3523,73,1.0,0.0,1.0,0.0,1.0,1,0,1,0,0
201202070003,20120207,2105,179,3523,37,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0
201202070004,20120207,2105,11,3523,69,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202070005,20120206,21494,18,6,37,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201202070006,20120207,962,44,6,41,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202070007,20120207,962,44,6,26,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201202070008,20120207,962,174,6,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202070009,20120207,17464,197,6,21,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202070010,20120207,17763,104,6,26,0.0,4.0,0.0,0.0,4.0,1,0,0,0,0
201202070011,20120207,962,15,6,41,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
201202070012,20120207,962,18,6,41,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202070013,20120207,962,18,6,41,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202070014,20120207,962,104,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202070015,20120207,962,1347,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202070016,20120207,19165,140,6,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202070017,20120207,21593,245,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202070018,20120207,23817,6,2544,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202070019,20120207,215,620,6,21,2.0,5.0,0.0,0.0,7.0,1,0,0,0,0
201202070020,20120207,6270,104,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202070021,20120207,23818,127,6,26,0.0,4.0,0.0,0.0,4.0,1,0,0,0,0
201202070025,20120207,23819,74,2525,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202070026,20120207,22577,82,2494,21,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0
201202070027,20120207,23820,170,3285,41,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1
201202070028,20120207,22396,197,3444,26,2.0,2.0,0.0,0.0,4.0,1,0,0,0,0
201202080001,20120208,695,107,3248,53,16.0,23.0,1.0,0.0,39.0,1,0,0,0,0
201202080002,20120208,17465,1347,6,21,1.0,4.0,0.0,0.0,5.0,1,0,0,0,0
201202080003,20120208,23821,127,6,41,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202080004,20120208,962,136,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202080005,20120208,23822,170,6,21,2.0,2.0,0.0,0.0,4.0,1,0,0,0,0
201202080006,20120208,6270,251,6,21,0.0,4.0,0.0,0.0,4.0,1,0,0,0,0
201202080007,20120208,10873,225,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202080008,20120208,23823,79,6,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201202080009,20120208,21851,104,2759,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202080010,20120208,962,104,6,21,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202080011,20120208,18448,111,6,21,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201202080012,20120208,19457,68,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202080013,20120208,19457,764,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202080016,20120208,23824,120,3609,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202080018,20120208,6814,151,6,76,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202090002,20120209,10629,249,6,26,2.0,1.0,0.0,0.0,3.0,1,0,0,0,0
201202090004,20120209,19161,11,6,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202090008,20120209,23825,225,6,41,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202090009,20120209,23826,44,2494,21,2.0,2.0,0.0,0.0,4.0,1,0,0,0,0
201202090011,20120209,23827,6,6,26,1.0,3.0,0.0,0.0,4.0,1,0,0,0,0
201202090013,20120209,23828,16,2505,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202090014,20120209,10257,120,3432,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202090015,20120209,23829,1503,3509,19,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201202090016,20120209,23830,44,6,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202090017,20120209,23830,601,6,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202090018,20120209,23830,1161,6,37,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202090020,20120209,4967,197,2412,26,5.0,6.0,4.0,0.0,11.0,1,0,0,0,0
201202090021,20120209,104,68,6,26,1.0,0.0,1.0,0.0,1.0,1,0,0,0,0
201202090022,20120209,17373,11,2759,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202090023,20120209,23763,28,3529,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202090024,20120209,23831,77,3259,13,1.0,0.0,0.0,0.0,1.0,1,0,1,0,0
201202090025,20120209,23832,30,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202100001,20120210,17870,249,2759,21,5.0,1.0,0.0,0.0,6.0,1,0,0,0,0
201202100002,20120210,17870,104,2759,21,1.0,2.0,0.0,0.0,3.0,1,0,0,0,0
201202100003,20120210,21494,139,3432,86,4.0,2.0,4.0,0.0,6.0,1,0,0,0,0
201202100004,20120210,23798,1133,3509,13,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202100005,20120210,23833,197,2494,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202100006,20120210,23834,891,6,51,3.0,0.0,3.0,0.0,3.0,1,0,0,0,0
201202100007,20120209,12176,107,6,21,1.0,13.0,0.0,0.0,14.0,1,0,0,0,0
201202100008,20120210,17464,11,6,21,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202100009,20120210,23835,189,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202100010,20120210,23836,800,6,21,2.0,20.0,0.0,0.0,22.0,1,0,0,0,0
201202100011,20120210,6411,240,6,41,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202100012,20120210,18341,104,6,26,1.0,1.0,0.0,0.0,2.0,1,0,0,0,0
201202100013,20120210,17999,16,2759,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202100015,20120210,23370,402,3432,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202100016,20120211,1905,63,6,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202100017,20120210,630,139,3610,73,15.0,100.0,1.0,0.0,115.0,1,0,0,0,0
201202100018,20120210,630,49,3610,73,15.0,100.0,1.0,0.0,115.0,1,0,0,0,0
201202100019,20120210,23837,11,2923,37,4.0,2.0,0.0,0.0,6.0,1,0,0,0,0
201202100020,20120210,22845,1198,2494,37,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202100023,20120210,23838,147,2900,13,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0
201202100024,20120210,23839,170,6,21,2.0,2.0,0.0,0.0,4.0,1,0,0,0,0
201202110001,20120211,17368,224,6,21,4.0,0.0,0.0,0.0,4.0,1,0,0,0,0
201202110002,20120211,17368,1347,6,21,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202110003,20120211,962,400,6,21,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202110004,20120211,17878,49,6,21,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202110005,20120211,23840,104,6,21,7.0,3.0,0.0,0.0,10.0,1,0,0,0,0
201202110006,20120211,23370,427,3432,26,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202110007,20120211,23841,197,6,26,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202110018,20120211,695,209,3285,41,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0
201202110019,20120211,23842,104,6,21,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202110020,20120211,18445,44,2759,21,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202110021,20120211,19037,400,6,21,3.0,4.0,0.0,0.0,7.0,1,0,0,0,0
201202110022,20120211,23843,11,2900,21,0.0,5.0,0.0,0.0,5.0,1,0,0,0,0
201202110023,20120211,23844,225,3444,26,1.0,0.0,0.0,0.0,1.0,1,0,0,0,0
201202110024,20120211,4305,318,3523,69,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201202110025,20120211,23845,120,3432,69,3.0,0.0,0.0,0.0,3.0,1,0,0,0,0
201202110026,20120211,23845,121,3432,69,4.0,0.0,0.0,0.0,4.0,1,0,0,0,0
201202110028,20120211,23839,11,2900,21,2.0,3.0,0.0,0.0,5.0,1,0,0,0,0
201202110029,20120211,23846,179,6,26,2.0,0.0,2.0,0.0,2.0,1,0,0,0,0
201202110030,20120211,23847,68,6,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202110031,20120211,19404,68,2494,51,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202120001,20120212,18515,1347,6,21,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0
201202120002,20120212,962,104,6,26,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202120003,20120212,14240,11,6,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202120004,20120212,962,44,6,26,0.0,6.0,0.0,0.0,6.0,1,0,0,0,0
201202120005,20120212,962,1406,6,21,0.0,3.0,0.0,0.0,3.0,1,0,0,0,0
201202120006,20120212,23848,86,2759,21,8.0,3.0,6.0,0.0,11.0,1,0,0,0,0
201202120007,20120212,23849,376,6,26,0.0,2.0,0.0,0.0,2.0,1,0,0,0,0
201202120008,20120212,21494,197,3523,26,12.0,0.0,12.0,0.0,12.0,1,0,0,0,0
201202120009,20120212,23850,189,2900,26,4.0,1.0,1.0,0.0,5.0,1,0,0,0,0
201202120010,20120212,9616,1006,2759,97,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202120011,20120210,20204,117,6,92,1.0,0.0,0.0,0.0,1.0,1,0,1,0,0
201202120012,20120212,9616,225,2759,59,0.0,1.0,0.0,0.0,1.0,1,0,0,0,0
201202120013,20120212,23851,49,6,21,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0
201202120014,20120212,19342,104,6,21,14.0,0.0,0.0,0.0,14.0,1,0,1,0,0
